id;created_date;bike_name;phone_number;start_date;comments;status
1;2020-03-10T06:59:01;Giant ;777444333;2020-03-10T02:07:30;kolo przod;IN_PROGRESS
2;2020-03-10T07:56:15;Trek Emonda;555333444;2020-03-10T03:53:14;regulacja;FINISHED
3;2020-03-09T21:03:45;Trek Madone;555666777;2020-03-10T15:06:05;manetka  do wymiany;NEW
4;2020-03-10T09:21:14;Scott Addict 2;766555444;2020-03-10T11:19:55;przerzutka tyl;NEW
5;2020-03-09T20:06:43;Pinarello Dogma;345533213;2020-03-10T02:21:09;szprychy;FINISHED
6;2020-03-09T23:43:03;Accent Cx-One;444555333;2020-03-10T03:39:11;centrowanie;GIVEN
7;2020-03-10T16:14:27;Ridley Noah;444555666;2020-03-10T01:02:43;przeglad;GIVEN
8;2020-03-10T16:19:06;Cervelo P4;221333444;2020-03-10T10:09:01;malowanie;NEW
9;2020-03-10T00:03:13;Trek Concept;554321445;2020-03-09T21:48:02;zmiana suportu;IN_PROGRESS
10;2020-03-10T16:41:43;Felt F4;555433332;2020-03-10T17:22:53;dokrecenie korby;WAITING_FOR_PARTS
